Date,Open,High,Low,Close,Volume,Stock Splits
1973-07-05,0.2428918410716192,0.2443122565746307,0.24005099487219905,0.24431225657463074,23554,0.0
1973-07-06,0.24431225628596792,0.24431225628596792,0.24147139489650724,0.24147139489650726,28040,0.0
1973-07-09,0.24147135669006037,0.2428918023534399,0.2400509566068649,0.24005095660686493,24675,0.0
1973-07-10,0.24005097235207912,0.2443122336547452,0.24005097235207912,0.2428918182849884,42621,0.0
1973-07-11,0.2428918182849884,0.2443122336547452,0.2386305569823223,0.2428918182849884,58043,0.0
1973-07-12,0.2428918182849884,0.2428918182849884,0.24005097235207912,0.2428918182849884,32526,0.0
1973-07-13,0.2428918023534399,0.2428918023534399,0.2400509566068649,0.24005095660686493,14581,0.0
1973-07-16,0.24005097235207912,0.2428918182849884,0.24005097235207912,0.2428918182849884,24114,0.0
1973-07-17,0.2428918407846347,0.24431225628596792,0.2400509945885711,0.24147139489650726,32246,0.0
1973-07-18,0.24147139489650724,0.2428918407846347,0.2400509945885711,0.24147139489650726,32246,0.0
1973-07-19,0.24147137252844023,0.2428918182849884,0.24147137252844023,0.2428918182849884,22152,0.0
1973-07-20,0.2428918407846347,0.2428918407846347,0.2400509945885711,0.24147139489650726,33928,0.0
1973-07-23,0.24147136991954923,0.24147136991954923,0.23436927795410156,0.23436927795410156,43182,0.0
1973-07-24,0.23436927795410156,0.23578972369530304,0.23294886259969114,0.23436927795410156,48790,0.0
1973-07-25,0.23436941252877505,0.23436941252877505,0.23152858018875122,0.23152858018875122,54678,0.0
1973-07-26,0.23152858018875122,0.23294899635876315,0.2301081640187393,0.23152858018875122,69820,0.0
1973-07-27,0.23152858018875122,0.23152858018875122,0.2286877478487274,0.23152858018875122,33648,0.0
1973-07-30,0.23152858018875122,0.23152858018875122,0.2301081640187393,0.23152858018875122,37013,0.0
1973-07-31,0.23010805156808933,0.23010805156808933,0.22726722061634064,0.22726722061634064,56360,0.0
1973-08-01,0.22726722061634064,0.22868763609221499,0.22726722061634064,0.22726722061634064,54678,0.0
1973-08-02,0.22726722061634064,0.22868763609221499,0.22584677475367262,0.22726722061634064,65614,0.0
1973-08-03,0.22726731820628163,0.22726731820628163,0.22442645564785596,0.22584687173366547,72904,0.0
1973-08-06,0.22584677475367262,0.22726722061634064,0.22442635927779828,0.22726722061634064,54398,0.0
1973-08-07,0.22726728771423177,0.22868770360946658,0.22584684143219436,0.22868770360946655,26638,0.0
1973-08-08,0.22868773429209113,0.22868773429209113,0.22442645564785596,0.22584687173366547,44023,0.0
1973-08-09,0.22584677475367262,0.22726722061634064,0.22584677475367262,0.22726722061634064,35330,0.0
1973-08-10,0.22726706937461194,0.22726706937461194,0.22442620992660522,0.22442620992660522,24675,0.0
1973-08-13,0.22442645564785596,0.22584687173366547,0.22442645564785596,0.22584687173366547,43182,0.0
1973-08-14,0.22584675827801748,0.22584675827801748,0.22158551216125486,0.22158551216125488,45144,0.0
1973-08-15,0.2215854164826757,0.22300583124160767,0.2215854164826757,0.22300583124160767,42340,0.0
1973-08-16,0.22300583124160767,0.22442624600053962,0.22300583124160767,0.22300583124160767,48229,0.0
1973-08-17,0.22300579539598858,0.22442620992660522,0.22300579539598858,0.22442620992660522,41499,0.0
1973-08-20,0.22442645564785596,0.22584687173366547,0.22442645564785596,0.22584687173366547,31405,0.0
1973-08-21,0.22584687173366547,0.22584687173366547,0.22442645564785596,0.22584687173366547,51313,0.0
1973-08-22,0.22584662445722187,0.22584662445722187,0.22442620992660522,0.22442620992660522,32246,0.0
1973-08-23,0.22442645564785596,0.22584687173366547,0.22442645564785596,0.22584687173366547,42060,0.0
1973-08-24,0.22584677475367262,0.22868763609221499,0.22584677475367262,0.22726722061634064,109636,0.0
1973-08-27,0.22912327945232394,0.22912327945232394,0.22622299400399726,0.2291232794523239,49631,0.0
1973-08-28,0.22912327945232394,0.22912327945232394,0.2276731367281606,0.2291232794523239,35330,0.0
1973-08-29,0.22912342828727877,0.22912342828727877,0.22622314095497134,0.2262231409549713,93373,0.0
1973-08-30,0.22622302999586494,0.22912331590562432,0.22622302999586494,0.22767317295074463,37854,0.0
1973-08-31,0.2276731367281606,0.22912327945232394,0.2276731367281606,0.2291232794523239,30283,0.0
1973-09-04,0.22912331590562432,0.22912331590562432,0.22767317295074463,0.22767317295074463,54117,0.0
1973-09-05,0.22767317295074463,0.22912331590562432,0.22767317295074463,0.22767317295074463,35891,0.0
1973-09-06,0.22767329223964045,0.2320237544064445,0.22767329223964045,0.23057357966899872,83279,0.0
1973-09-07,0.23057346081391497,0.23347377777099612,0.23057346081391497,0.2334737777709961,136555,0.0
1973-09-10,0.23347377777099612,0.23347377777099612,0.23202363480383087,0.2334737777709961,60566,0.0
1973-09-11,0.23347388943595695,0.23347388943595695,0.2305735710917231,0.23202374577522278,50472,0.0
1973-09-12,0.23202359592339603,0.23202359592339603,0.2276731367281606,0.2291232794523239,71782,0.0
1973-09-13,0.22767317295074463,0.22767317295074463,0.22622302999586494,0.22767317295074463,93373,0.0
1973-09-14,0.2276731367281606,0.22912327945232394,0.22622299400399726,0.2291232794523239,150575,0.0
1973-09-17,0.22912327945232394,0.22912327945232394,0.2276731367281606,0.2291232794523239,71782,0.0
1973-09-18,0.22912343595431958,0.23057357966899872,0.22767329223964045,0.23057357966899872,64772,0.0
1973-09-19,0.23057342217648727,0.23057342217648727,0.2276731367281606,0.2291232794523239,94775,0.0
1973-09-20,0.22912331590562432,0.22912331590562432,0.22767317295074463,0.22767317295074463,70380,0.0
1973-09-21,0.22767317295074463,0.22912331590562432,0.22767317295074463,0.22767317295074463,90008,0.0
1973-09-24,0.2276731367281606,0.22912327945232394,0.2276731367281606,0.2291232794523239,120852,0.0
1973-09-25,0.22912343595431958,0.23057357966899872,0.22767329223964045,0.23057357966899872,102626,0.0
1973-09-26,0.23057357966899872,0.23057357966899872,0.22912343595431958,0.23057357966899872,90850,0.0
1973-09-27,0.23057346081391497,0.23347377777099612,0.22912331784674972,0.2334737777709961,96738,0.0
1973-09-28,0.23347394885901182,0.2349240928888321,0.23202380482919155,0.2349240928888321,86083,0.0
1973-10-01,0.2349240928888321,0.2349240928888321,0.23347394885901182,0.2349240928888321,92252,0.0
1973-10-02,0.2349240928888321,0.2349240928888321,0.23347394885901182,0.2349240928888321,117207,0.0
1973-10-03,0.23492392073816137,0.23492392073816137,0.23202363480383087,0.2334737777709961,188990,0.0
1973-10-04,0.23347394885901182,0.2349240928888321,0.23202380482919155,0.2349240928888321,127582,0.0
1973-10-05,0.23492401116159498,0.23637415468692777,0.23347386763626218,0.2363741546869278,84120,0.0
1973-10-08,0.23637416231983038,0.23782430589199063,0.2349240187476701,0.23782430589199066,73184,0.0
1973-10-09,0.23782430589199063,0.23782430589199063,0.23637416231983038,0.23782430589199066,87765,0.0
1973-10-10,0.23782430589199063,0.23927444946415088,0.23637416231983038,0.23782430589199066,67576,0.0
1973-10-11,0.23782429821226056,0.23782429821226056,0.23637415468692777,0.2363741546869278,76830,0.0
1973-10-12,0.23637415468692777,0.23782429821226056,0.23637415468692777,0.2363741546869278,48509,0.0
1973-10-15,0.23637423691865236,0.23782438094847264,0.2349240928888321,0.2349240928888321,67857,0.0
1973-10-16,0.2349240928888321,0.2349240928888321,0.23202380482919155,0.2349240928888321,115805,0.0
1973-10-17,0.23492392073816137,0.23492392073816137,0.23202363480383087,0.2334737777709961,87485,0.0
1973-10-18,0.23347388943595695,0.23347388943595695,0.23202374577522278,0.23202374577522278,88887,0.0
1973-10-19,0.23202363480383087,0.23347377777099612,0.23202363480383087,0.2334737777709961,47948,0.0
1973-10-22,0.23347394885901182,0.2349240928888321,0.23202380482919155,0.2349240928888321,66735,0.0
1973-10-23,0.2349240928888321,0.2349240928888321,0.23347394885901182,0.2349240928888321,95616,0.0
1973-10-24,0.23492401116159498,0.23637415468692777,0.23347386763626218,0.2363741546869278,42901,0.0
1973-10-25,0.23637423691865236,0.23637423691865236,0.23347394885901182,0.2349240928888321,29722,0.0
1973-10-26,0.2349240928888321,0.23637423691865236,0.23347394885901182,0.2349240928888321,58043,0.0
1973-10-29,0.23492401116159498,0.23637415468692777,0.23347386763626218,0.2363741546869278,49911,0.0
1973-10-30,0.23637423691865236,0.23637423691865236,0.23347394885901182,0.2349240928888321,43462,0.0
1973-10-31,0.2349240928888321,0.23637423691865236,0.23347394885901182,0.2349240928888321,39817,0.0
1973-11-01,0.23492392073816137,0.2363740637053266,0.23347377777099612,0.2334737777709961,58043,0.0
1973-11-02,0.23347394885901182,0.2349240928888321,0.23347394885901182,0.2349240928888321,29162,0.0
1973-11-05,0.23492403309669113,0.23492403309669113,0.23202374577522278,0.23202374577522278,90569,0.0
1973-11-06,0.23202374577522278,0.23492403309669113,0.23202374577522278,0.23202374577522278,37013,0.0
1973-11-07,0.23202374577522278,0.23347388943595695,0.23202374577522278,0.23202374577522278,39817,0.0
1973-11-08,0.23202374577522278,0.23492403309669113,0.23202374577522278,0.23202374577522278,41499,0.0
1973-11-09,0.23202374577522278,0.23492403309669113,0.23202374577522278,0.23202374577522278,73184,0.0
1973-11-12,0.23202374577522278,0.23347388943595695,0.2305735710917231,0.23202374577522278,32807,0.0
1973-11-13,0.2320237544064445,0.2320237544064445,0.22912343595431958,0.23057357966899872,56080,0.0
1973-11-14,0.23057357195343248,0.23057357195343248,0.22622314095497134,0.2262231409549713,56641,0.0
1973-11-15,0.22622314095497134,0.22622314095497134,0.22042253526759087,0.2262231409549713,44303,0.0
1973-11-16,0.2281191647052765,0.2281191647052765,0.22515655613295124,0.2281191647052765,46546,0.0
1973-11-19,0.22663797865464988,0.22663797865464988,0.22219411070071313,0.22367540001869202,69259,0.0
1973-11-20,0.2207125217538604,0.2207125217538604,0.2118247820670311,0.21330606937408447,75428,0.0
1973-11-21,0.2133060918244338,0.2192312575207768,0.2133060918244338,0.2177499383687973,72343,0.0
1973-11-23,0.21775002022021972,0.21775002022021972,0.21330617200543023,0.21626874804496765,112721,0.0
1973-11-26,0.21626864398819123,0.21774991545073555,0.2118247820670311,0.21330606937408447,63651,0.0
1973-11-27,0.2133061858225358,0.21478747393825634,0.2088622897863388,0.2088622897863388,116646,0.0
1973-11-28,0.20886217576390623,0.21330606937408447,0.2044183138427461,0.21330606937408447,119170,0.0
1973-11-29,0.21330628118348066,0.21330628118348066,0.20886238316058964,0.21034370362758636,74586,0.0
1973-11-30,0.21034370362758636,0.21330628118348066,0.20886238316058964,0.21034370362758636,56641,0.0
1973-12-03,0.21034365080807102,0.21034365080807102,0.20441846549510953,0.20441846549510956,75708,0.0
1973-12-04,0.20441844839260484,0.20738102495670319,0.20293716011055565,0.20738102495670319,67016,0.0
1973-12-05,0.2073810054898308,0.20886229363283132,0.20145582122879266,0.20293714106082916,110197,0.0
1973-12-06,0.20293717708912956,0.20738104230706947,0.20293717708912956,0.20441846549510956,58323,0.0
1973-12-07,0.20441839305480364,0.21330615203014555,0.20441839305480364,0.21182486414909363,52996,0.0
1973-12-10,0.2118248839856615,0.21626874804496768,0.2088622762570907,0.21626874804496765,63090,0.0
1973-12-11,0.21626864398819123,0.21774991545073555,0.2118247820670311,0.21330606937408447,56921,0.0
1973-12-12,0.21330615203014555,0.21330615203014555,0.21182486414909363,0.21182486414909363,37854,0.0
1973-12-13,0.2118249924055335,0.21330628118348066,0.20886238316058964,0.21034370362758636,93373,0.0
1973-12-14,0.21034370362758636,0.21034370362758636,0.2073810943826425,0.21034370362758636,49631,0.0
1973-12-17,0.20886229363283132,0.20886229363283132,0.2029371410608292,0.20293714106082916,42621,0.0
1973-12-18,0.20293717708912956,0.20738104230706947,0.20293717708912956,0.20441846549510956,54958,0.0
1973-12-19,0.20441846549510953,0.20886233071304944,0.20293717708912956,0.20441846549510956,63370,0.0
1973-12-20,0.20441832373670712,0.20738089849420416,0.20441832373670712,0.20589961111545563,56921,0.0
1973-12-21,0.20589968093585556,0.21182486414909363,0.20441839305480364,0.21182486414909363,108515,0.0
1973-12-24,0.2118249924055335,0.2118249924055335,0.2073810943826425,0.21034370362758636,35330,0.0
1973-12-26,0.2103435762680417,0.21330615203014555,0.20738096881690748,0.21182486414909363,48229,0.0
1973-12-27,0.2118247820670311,0.21626864398819123,0.2118247820670311,0.21330606937408447,49070,0.0
1973-12-28,0.21330623943081656,0.21626881640681464,0.21330623943081656,0.2147875279188156,107113,0.0
1973-12-31,0.21478735668113785,0.21774991545073555,0.2118247820670311,0.21330606937408447,73184,0.0
1974-01-02,0.2133060918244338,0.2177499383687973,0.2133060918244338,0.2177499383687973,28601,0.0
1974-01-03,0.21774989915509294,0.22663765402130276,0.21774989915509294,0.22515636682510376,31966,0.0
1974-01-04,0.22515664068009242,0.2296005393627593,0.22515664068009242,0.22663792967796326,44584,0.0
1974-01-07,0.22663792967796326,0.22811925036488842,0.22515664068009242,0.22663792967796326,42340,0.0
1974-01-08,0.22663784457459268,0.2281191647052765,0.22663784457459268,0.2281191647052765,34209,0.0
1974-01-09,0.22811925036488842,0.22811925036488842,0.22515664068009242,0.22663792967796326,18787,0.0
1974-01-10,0.22663765402130276,0.22663765402130276,0.22367507962890473,0.22515636682510376,104309,0.0
1974-01-11,0.22515673929946212,0.22515673929946212,0.22071287035942078,0.22071287035942078,21591,0.0
1974-01-14,0.22071265328415668,0.22367522966376505,0.22071265328415668,0.22219394147396088,21871,0.0
1974-01-15,0.2221937924327057,0.22515636682510373,0.2221937924327057,0.22515636682510376,23834,0.0
1974-01-16,0.22515636682510373,0.22663765402130276,0.2207125052365067,0.22515636682510376,33368,0.0
1974-01-17,0.22515651785356924,0.22811912592221462,0.22219394147396088,0.22219394147396088,33087,0.0
1974-01-18,0.22219394147396088,0.22515651785356924,0.22071265328415668,0.22219394147396088,23554,0.0
1974-01-21,0.2221937924327057,0.22515636682510373,0.2221937924327057,0.22515636682510376,32807,0.0
1974-01-22,0.22515668933667096,0.22515668933667096,0.22219411070071313,0.22367540001869202,24956,0.0
1974-01-23,0.22367507962890473,0.22663765402130276,0.22367507962890473,0.22515636682510376,24395,0.0
1974-01-24,0.22515651785356924,0.22663780604337344,0.22219394147396088,0.22219394147396088,17104,0.0
1974-01-25,0.22367535168222155,0.22663792967796326,0.22367535168222155,0.22663792967796326,17104,0.0
1974-01-28,0.22663780604337344,0.22663780604337344,0.22219394147396088,0.22219394147396088,31405,0.0
1974-01-29,0.22219389821048635,0.22367518611186832,0.21923132240772245,0.21923132240772247,37574,0.0
1974-01-30,0.22071265328415668,0.22219394147396088,0.22071265328415668,0.22219394147396088,29162,0.0
1974-01-31,0.22219389821048635,0.22219389821048635,0.21923132240772245,0.21923132240772247,54958,0.0
1974-02-01,0.21923158071274032,0.22219416000610123,0.21923158071274032,0.22071287035942078,33368,0.0
1974-02-04,0.22071287035942078,0.22219416000610123,0.21923158071274032,0.22071287035942078,26918,0.0
1974-02-05,0.22071277368647982,0.22663792967796326,0.22071277368647982,0.22663792967796326,24114,0.0
1974-02-06,0.22663797865464988,0.22663797865464988,0.22367540001869204,0.22367540001869202,21591,0.0
1974-02-07,0.22515655613295124,0.2281191647052765,0.22515655613295124,0.2281191647052765,18506,0.0
1974-02-08,0.2281189729065175,0.2281189729065175,0.22515636682510373,0.22515636682510376,25236,0.0
1974-02-11,0.22515636682510373,0.2281189729065175,0.22367507962890473,0.22515636682510376,51033,0.0
1974-02-12,0.22515668933667096,0.22663797865464988,0.22219411070071313,0.22367540001869202,22993,0.0
1974-02-13,0.22367526769130983,0.2281191647052765,0.22367526769130983,0.2281191647052765,22432,0.0
1974-02-14,0.2281189729065175,0.2281189729065175,0.22515636682510373,0.22515636682510376,20189,0.0
1974-02-15,0.22515636682510373,0.2281189729065175,0.22515636682510373,0.22515636682510376,27760,0.0
1974-02-19,0.22515664068009242,0.22811925036488842,0.22515664068009242,0.22663792967796326,35611,0.0
1974-02-20,0.22663792967796326,0.22811925036488842,0.22515664068009242,0.22663792967796326,20750,0.0
1974-02-21,0.22663784457459268,0.22960045314691793,0.22663784457459268,0.2281191647052765,33368,0.0
1974-02-22,0.22960046544818827,0.23108175396919248,0.22960046544818827,0.2310817539691925,34770,0.0
1974-02-25,0.23301868322139213,0.23301868322139213,0.22696623727941198,0.22847934067249298,47668,0.0
1974-02-26,0.22847911041215113,0.22847911041215113,0.22545290667578527,0.2269660085439682,60566,0.0
1974-02-27,0.22696623727941198,0.22847934067249298,0.225453133886331,0.22847934067249298,35891,0.0
1974-02-28,0.22847911041215113,0.22999221228033404,0.2269660085439682,0.2269660085439682,30283,0.0
1974-03-01,0.22696588950652619,0.22999209165573123,0.22696588950652619,0.2299920916557312,29722,0.0
1974-03-04,0.22847934067249298,0.22847934067249298,0.225453133886331,0.22847934067249298,34770,0.0
1974-03-05,0.22847911041215113,0.22847911041215113,0.22545290667578527,0.2269660085439682,39256,0.0
1974-03-06,0.22696625677565715,0.22847936029871269,0.2254531532526016,0.22545315325260162,34770,0.0
1974-03-07,0.2254531532526016,0.22696625677565715,0.22394004972954606,0.22545315325260162,28320,0.0
1974-03-08,0.225453133886331,0.22999244406557398,0.22394003049325,0.22847934067249298,29442,0.0
1974-03-11,0.22847911041215113,0.22847911041215113,0.22545290667578527,0.2269660085439682,50192,0.0
1974-03-12,0.22696625677565715,0.22696625677565715,0.22394004972954606,0.22545315325260162,39256,0.0
1974-03-13,0.22545295310619465,0.22545295310619465,0.22393985092639923,0.22393985092639923,28601,0.0
1974-03-14,0.22393985092639923,0.22696605528599004,0.22393985092639923,0.22393985092639923,33648,0.0
1974-03-15,0.22393985092639923,0.22545295310619465,0.22393985092639923,0.22393985092639923,31124,0.0
1974-03-18,0.22393985092639923,0.22696605528599004,0.22393985092639923,0.22393985092639923,36452,0.0
1974-03-19,0.22393985092639923,0.22545295310619465,0.22242671637697362,0.22393985092639923,46546,0.0
1974-03-20,0.22393974201838893,0.22393974201838893,0.22091352294571598,0.2224266082048416,36732,0.0
1974-03-21,0.22242668971547516,0.22242668971547516,0.21940050190343788,0.2209136039018631,42340,0.0
1974-03-22,0.22091367226321437,0.22242675854504834,0.2194005697965622,0.2194005697965622,30844,0.0
1974-03-25,0.21940050190343788,0.2209136039018631,0.21788739990501263,0.2209136039018631,56921,0.0
1974-03-26,0.22091367226321437,0.22091367226321437,0.21788746732991005,0.2194005697965622,286569,0.0
1974-03-27,0.2194005697965622,0.22091367226321437,0.21788746732991005,0.2194005697965622,55519,0.0
1974-03-28,0.2194004585769498,0.2194004585769498,0.21788735687732694,0.21788735687732697,49631,0.0
1974-03-29,0.21788746732991005,0.2194005697965622,0.21788746732991005,0.2194005697965622,52715,0.0
1974-04-01,0.2194005697965622,0.2194005697965622,0.21788746732991005,0.2194005697965622,169081,0.0
1974-04-02,0.2194005697965622,0.2194005697965622,0.2163743648632579,0.2194005697965622,56080,0.0
1974-04-03,0.21788735687732694,0.21788735687732694,0.21637425517770412,0.21788735687732697,36172,0.0
1974-04-04,0.21788746732991005,0.22091367226321437,0.2163743648632579,0.2194005697965622,46266,0.0
1974-04-05,0.2194005697965622,0.2194005697965622,0.21788746732991005,0.2194005697965622,30844,0.0
1974-04-08,0.2163742482662201,0.2163742482662201,0.21486114661492917,0.2163742482662201,60286,0.0
1974-04-09,0.21637436130618035,0.21788746374795792,0.21486125886440277,0.21486125886440277,63090,0.0
1974-04-10,0.21486125886440277,0.21788746374795792,0.21486125886440277,0.21486125886440277,32807,0.0
1974-04-11,0.21486122522315002,0.21788742963288626,0.21334809064865115,0.21334809064865112,65614,0.0
1974-04-15,0.21334806918905594,0.21486120361135633,0.21183496713638303,0.21183496713638306,39256,0.0
1974-04-16,0.2118348404638587,0.21334794161173076,0.2088086381681146,0.21032173931598663,101785,0.0
1974-04-17,0.21032186023987418,0.21032186023987418,0.20729565620422363,0.20729565620422363,77951,0.0
1974-04-18,0.20729553702024253,0.21032173931598666,0.20729553702024253,0.21032173931598663,44023,0.0
1974-04-19,0.21032173931598666,0.21032173931598666,0.20729553702024253,0.21032173931598663,45986,0.0
1974-04-22,0.21032197796400495,0.21032197796400495,0.20578263700008392,0.20578263700008392,113562,0.0
1974-04-23,0.20578263237510974,0.20578263237510974,0.18611224702087184,0.18762533366680145,240583,0.0
1974-04-24,0.1861122371635222,0.1861122371635222,0.17552048553960367,0.17703358829021454,397607,0.0
1974-04-25,0.17703358829021454,0.1785466910408254,0.1724942800383819,0.17703358829021454,228246,0.0
1974-04-26,0.17703337247783696,0.18005960665957302,0.17552027157177044,0.1785464733839035,164034,0.0
1974-04-29,0.17854663544058405,0.18005977008964028,0.17098112404346466,0.17098112404346466,190672,0.0
1974-04-30,0.17098118370548512,0.17249428651288973,0.16492874010622302,0.16644184291362762,158146,0.0
1974-05-01,0.1664418781988783,0.16946808445523548,0.16038943331651342,0.16795498132705688,160389,0.0
1974-05-02,0.16795494572103226,0.16946804852843686,0.16644184291362762,0.16644184291362762,87204,0.0
1974-05-03,0.16644184291362762,0.16795494572103226,0.1634156372988184,0.16644184291362762,74586,0.0
1974-05-06,0.16644185209454923,0.1679549549854165,0.1634156463128147,0.16492874920368195,100103,0.0
1974-05-07,0.16492869339461907,0.1694680005311966,0.16492869339461907,0.1694680005311966,67296,0.0
1974-05-08,0.1694680005311966,0.17098113527969025,0.16644179577347823,0.1694680005311966,60006,0.0
1974-05-09,0.1694680102547438,0.17249424755573273,0.16795490778906752,0.17249424755573273,88046,0.0
1974-05-10,0.17249436214440134,0.1800599118682429,0.1709812586735646,0.17552056908607483,173848,0.0
1974-05-13,0.17249423765854943,0.17249423765854943,0.1679548981523374,0.1694680005311966,84120,0.0
1974-05-14,0.16946800441926246,0.16946800441926246,0.15887625515460968,0.15887625515460968,197962,0.0
1974-05-15,0.15887634804586984,0.15887634804586984,0.14525840217679442,0.14677150547504425,181419,0.0
1974-05-16,0.14677140798817634,0.15736314022562983,0.14677140798817634,0.15585003793239594,105711,0.0
1974-05-17,0.15584990987835243,0.15584990987835243,0.15131059054356516,0.1543368250131607,84681,0.0
1974-05-20,0.1558500503274618,0.16038935756818362,0.1558500503274618,0.15887625515460968,56360,0.0
1974-05-21,0.1588762425188637,0.16190244710533147,0.15585003793239596,0.15585003793239594,68137,0.0
1974-05-22,0.15585007325329153,0.15887627852559974,0.15282383561134336,0.15282383561134338,76830,0.0
1974-05-23,0.15282367540875688,0.15584990987835243,0.15131059054356516,0.1543368250131607,63651,0.0
1974-05-24,0.1532112910514822,0.1532112910514822,0.1469577559992324,0.15008454024791718,95336,0.0
1974-05-28,0.1500846610637965,0.1500846610637965,0.1469578742980957,0.1469578742980957,100944,0.0
1974-05-29,0.14695787221759532,0.1500846589390298,0.14070436566501882,0.14383111894130707,105430,0.0
1974-05-30,0.14383093570869468,0.14695768500167825,0.1407041864157111,0.14539431035518646,105150,0.0
1974-05-31,0.14539449763781867,0.1469578742980957,0.14383112097754164,0.1469578742980957,59445,0.0
1974-06-03,0.14695787221759532,0.14695787221759532,0.14383111894130707,0.14383111894130707,65333,0.0
1974-06-04,0.14383093570869468,0.14852105964817003,0.14383093570869468,0.14539431035518646,82998,0.0
1974-06-05,0.14539431035518646,0.14852105964817003,0.14539431035518646,0.14539431035518646,78232,0.0
1974-06-06,0.14539447675332168,0.14852122962474823,0.14539447675332168,0.14852122962474823,51594,0.0
1974-06-07,0.14852122962474823,0.15008463950560344,0.14695785318903495,0.14852122962474823,76549,0.0
